title,authors,pub_info,link
Managing the positive periosteal margin after Mohs excision of scalp dermatofibrosarcoma protuberans in children with underlying calvarial bone thinning and resorption: The value of multidisciplinary treatment.,"Zheng E, Cherukuri S, Arpey CJ, Ahn ES, Mardini S, Gibreel W.",JAAD Case Rep. 2023 Jul 13;39:26-29. doi: 10.1016/j.jdcr.2023.06.044. eCollection 2023 Sep.,https://pubmed.ncbi.nlm.nih.gov/37576953/
Treatment outcome of metastasis to the pituitary gland: a case series of 21 patients with pathological diagnosis.,"Hong S, Atkinson JL, Erickson D, Kizilbash SH, Little JT, Routman DM, Van Gompel JJ.",Neurosurg Focus. 2023 Aug;55(2):E13. doi: 10.3171/2023.5.FOCUS23185.,https://pubmed.ncbi.nlm.nih.gov/37527679/
Different Gabapentin and Pregabalin Dosages for Perioperative Pain Control in Patients Undergoing Spine Surgery: A Systematic Review and Network Meta-Analysis.,"Tsai SHL, Hu CW, El Sammak S, Durrani S, Ghaith AK, Lin CCJ, Krzyz EZ, Bydon M, Fu TS, Lin TY.",JAMA Netw Open. 2023 Aug 1;6(8):e2328121. doi: 10.1001/jamanetworkopen.2023.28121.,https://pubmed.ncbi.nlm.nih.gov/37556139/
Surgical corridors to foramen magnum meningiomas: a mini-review.,"Baldoncini M, Luzzi S, Almeida JP, Contreras-López WO, La Corte E, Ordóñez-Rubiano EG, Campero A.",Front Neurol. 2023 Jul 17;14:1228285. doi: 10.3389/fneur.2023.1228285. eCollection 2023.,https://pubmed.ncbi.nlm.nih.gov/37528861/
Endoscopic Endonasal Approach for Resection of a Recurrent Craniopharyngioma: Techniques to Maximize Surgical Exposure and Extent of Resection.,"Almeida JP, Marenco-Hillembrand L, Moniz-Garcia D, Goyal A, Olomu OU, Quinones-Hinojosa A.",World Neurosurg. 2023 Jul 14:S1878-8750(23)00960-9. doi: 10.1016/j.wneu.2023.07.031. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37454903/
Perivascular invasion of primary human glioblastoma cells in organotypic human brain slices: human cells migrating in human brain.,"Ravin R, Suarez-Meade P, Busse B, Blank PS, Vivas-Buitrago T, Norton ES, Graepel S, Chaichana KL, Bezrukov L, Guerrero-Cazares H, Zimmerberg J, Quiñones-Hinojosa A.",J Neurooncol. 2023 Aug;164(1):43-54. doi: 10.1007/s11060-023-04349-9. Epub 2023 Jul 25.,https://pubmed.ncbi.nlm.nih.gov/37490233/
CWH43 Variants Are Associated With Disease Risk and Clinical Phenotypic Measures in Patients With Normal Pressure Hydrocephalus.,"Tipton PW, Atik M, Soto-Beasley AI, Day GS, Grewal SS, Chaichana K, Fermo OP, Ball CT, Heckman MG, White LJ, Quicksall ZS, Reddy JS, Ramanan VK, Vemuri P, Elder BD, Ertekin-Taner N, Ross O, Graff-Radford N.",Neurol Genet. 2023 Jul 19;9(5):e200086. doi: 10.1212/NXG.0000000000200086. eCollection 2023 Oct.,https://pubmed.ncbi.nlm.nih.gov/37476022/
Management and Long-term Outcomes of Adults With Medulloblastoma: A Single-Center Experience.,"Neth BJ, Raghunathan A, Kizilbash SH, Uhm JH, Breen WG, Johnson DR, Daniels DJ, Sener U, Carabenciov ID, Campian JL, Khatua S, Mahajan A, Ruff MW.",Neurology. 2023 Sep 19;101(12):e1256-e1271. doi: 10.1212/WNL.0000000000207631. Epub 2023 Jul 31.,https://pubmed.ncbi.nlm.nih.gov/37524533/
A Standardized Curriculum Improves Trainee Rod Bending Proficiency in Spinal Deformity Surgery. Results of a Prospective Randomized Controlled Educational Study.,"Levy HA, Pinter ZW, Honig R, Salmons HI 4th, Hobson SL, Karamian BA, Freedman BA, Elder BD, Fogelson JL, Nassr AN, Sebastian AS.",J Am Acad Orthop Surg. 2023 Jul 25. doi: 10.5435/JAAOS-D-23-00294. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37494716/
CWH43 Variants Are Associated With Disease Risk and Clinical Phenotypic Measures in Patients With Normal Pressure Hydrocephalus.,"Tipton PW, Atik M, Soto-Beasley AI, Day GS, Grewal SS, Chaichana K, Fermo OP, Ball CT, Heckman MG, White LJ, Quicksall ZS, Reddy JS, Ramanan VK, Vemuri P, Elder BD, Ertekin-Taner N, Ross O, Graff-Radford N.",Neurol Genet. 2023 Jul 19;9(5):e200086. doi: 10.1212/NXG.0000000000200086. eCollection 2023 Oct.,https://pubmed.ncbi.nlm.nih.gov/37476022/
A Standardized Curriculum Improves Trainee Rod Bending Proficiency in Spinal Deformity Surgery. Results of a Prospective Randomized Controlled Educational Study.,"Levy HA, Pinter ZW, Honig R, Salmons HI 4th, Hobson SL, Karamian BA, Freedman BA, Elder BD, Fogelson JL, Nassr AN, Sebastian AS.",J Am Acad Orthop Surg. 2023 Jul 25. doi: 10.5435/JAAOS-D-23-00294. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37494716/
Editorial: Multimodal and auto-regulation monitoring in neuro-ICU.,"Sharma R, Peel J, Kapoor N, Freeman WD.",Front Neurol. 2023 Jul 14;14:1227237. doi: 10.3389/fneur.2023.1227237. eCollection 2023.,https://pubmed.ncbi.nlm.nih.gov/37521305/
Temporo-Parietal Extraventricular Approach for Deep Brain Stimulation Targeting the Anterior Nucleus of the Thalamus: Institutional Experience.,"Parisi V, Gregg NM, Lundstrom BN, Alcala-Zermeno JL, Worrell G, Kerezoudis P, Grewal SS, Brinkmann BH, Middlebrooks EH, Van Gompel JJ.",Neurosurgery. 2023 Jul 21. doi: 10.1227/neu.0000000000002600. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37477444/
CWH43 Variants Are Associated With Disease Risk and Clinical Phenotypic Measures in Patients With Normal Pressure Hydrocephalus.,"Tipton PW, Atik M, Soto-Beasley AI, Day GS, Grewal SS, Chaichana K, Fermo OP, Ball CT, Heckman MG, White LJ, Quicksall ZS, Reddy JS, Ramanan VK, Vemuri P, Elder BD, Ertekin-Taner N, Ross O, Graff-Radford N.",Neurol Genet. 2023 Jul 19;9(5):e200086. doi: 10.1212/NXG.0000000000200086. eCollection 2023 Oct.,https://pubmed.ncbi.nlm.nih.gov/37476022/
Cervical Radiofrequency Ablation Artifact Mimicking an Electrographic Seizure on RNS.,"Sánchez-Boluarte SS, Feyissa AM, Freund B, Khan A, Middlebrooks EH, Grewal SS, Tatum WO.",J Clin Neurophysiol. 2023 Jul 1;40(5):478-480. doi: 10.1097/WNP.0000000000000989. Epub 2023 Apr 17.,https://pubmed.ncbi.nlm.nih.gov/37074333/
Teaching NeuroImage: Olfactory Stem Cell Injection Inducing Actively Secreting Respiratory Epithelium in a Cervical Syrinx.,"Rotter J, Kumar R, Nesvick CL, Krauss WE, Giannini C, Tobin WO.",Neurology. 2023 Sep 12;101(11):497-498. doi: 10.1212/WNL.0000000000207463. Epub 2023 Jul 3.,https://pubmed.ncbi.nlm.nih.gov/37400242/
Predictive Model Evaluating Risk of Hemorrhage in Intracranial Aneurysms: Analysis from Prospectively Collected HEAT Trial Database.,"Abi-Aad KR, Rahme RJ, Syal A, De La Peña NM, Turcotte EL, Patra DP, Jones B, Chong B, Krishna C, Bendok BR.",World Neurosurg. 2023 Jul 20:S1878-8750(23)00997-X. doi: 10.1016/j.wneu.2023.07.057. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37479031/
"WEB (Woven EndoBridge) device for intracranial aneurysm treatment: technical, radiological, and clinical findings in a consecutive North American cohort.","Cagnazzo F, Cloft HJ, Lanzino G, Brinjikji W.",Acta Neurochir (Wien). 2023 Aug;165(8):2077-2086. doi: 10.1007/s00701-023-05668-6. Epub 2023 Jun 26.,https://pubmed.ncbi.nlm.nih.gov/37365349/
